region,nse,sexo,ecivil,educ,pueblos_indigenas,pobreza,p9,edad,yautcor,ind_hacina
5,4,1,2,5,0,3,3,43,200000,1
4,2,1,2,5,0,3,5,27,100000,1
7,1,1,8,5,0,3,5,26,400000,1
4,1,2,8,4,0,2,5,16,NA,2
9,6,2,8,5,0,3,3,22,NA,1
5,4,2,1,2,0,3,4,43,20000,1
13,2,2,NA,1,0,3,5,7,NA,1
2,2,2,5,4,0,3,1,60,260000,1
5,2,2,8,9,0,3,3,24,NA,1
6,1,1,7,3,0,3,2,45,1200000,1
13,7,2,8,9,0,3,3,30,1101667,1
13,3,2,8,3,0,2,8,15,NA,2
13,2,2,5,6,0,3,3,51,922417,1
3,2,2,8,3,0,3,7,14,NA,1
1,1,2,8,7,0,3,3,22,NA,1
13,6,2,2,11,0,3,3,28,503333,1
5,1,1,8,2,0,3,6,16,50000,2
2,2,1,NA,1,0,3,5,8,NA,1
13,2,2,7,5,0,3,2,93,NA,1
8,3,2,2,1,0,3,3,51,400000,1
8,1,1,2,3,0,3,3,44,1250000,1
6,3,2,2,7,0,3,2,23,NA,1
5,2,1,2,3,0,3,6,40,NA,1
13,1,2,7,3,0,3,1,67,550000,1
9,1,1,1,2,0,3,2,59,200000,1
8,3,2,2,4,0,3,4,37,1000000,1
6,4,1,7,1,0,3,2,82,NA,1
8,7,2,5,6,0,3,2,71,450000,1
3,1,1,8,5,0,3,1,42,850000,1
5,2,2,1,3,0,3,2,80,NA,1
6,4,1,2,5,0,3,2,62,NA,1
8,6,2,8,9,0,3,4,21,NA,1
10,4,2,NA,1,0,3,4,10,NA,1
1,2,2,8,6,0,3,4,17,NA,1
2,3,1,NA,1,0,3,3,13,NA,1
8,1,2,8,8,0,3,5,26,368000,1
13,4,2,2,5,0,3,5,33,NA,1
14,1,1,8,5,0,3,2,21,421667,1
13,6,2,2,2,0,3,6,37,NA,1
6,1,2,1,1,0,3,8,45,NA,2
10,4,1,1,1,0,3,3,59,12500,1
9,1,2,8,5,0,3,1,73,NA,1
6,4,2,5,5,0,2,4,38,200000,1
9,4,2,8,5,0,3,4,61,NA,1
13,2,1,1,6,0,3,2,63,566164,1
2,2,1,NA,1,0,3,3,10,NA,1
16,4,2,8,5,0,3,3,24,NA,1
5,2,1,NA,0,0,3,3,5,NA,1
8,1,2,8,9,0,3,4,22,200000,1
5,6,2,NA,1,0,3,5,12,NA,2
6,1,2,2,2,0,3,3,75,NA,1
13,7,2,2,1,0,3,4,42,NA,1
13,4,1,NA,0,0,3,3,4,NA,1
6,3,2,8,3,0,1,2,46,NA,1
13,3,1,1,-88,0,3,4,48,753333,1
6,2,2,1,5,0,3,4,53,451667,1
9,7,2,8,11,0,3,4,26,600000,1
13,1,2,8,5,0,3,11,26,NA,2
5,4,1,5,6,0,3,7,35,300000,1
1,2,2,NA,1,0,3,4,12,NA,1
13,6,1,8,1,0,3,4,35,350000,1
13,4,1,8,3,0,3,4,15,NA,1
14,4,2,8,1,0,3,2,80,201617,1
4,3,2,2,12,0,3,3,38,1233333,1
5,1,2,NA,1,0,3,6,8,NA,1
14,1,1,NA,0,0,3,4,4,NA,1
10,4,2,8,5,0,3,3,18,NA,1
13,3,2,NA,0,0,3,4,5,NA,1
9,4,2,1,1,0,3,4,46,83333,1
9,2,1,NA,1,0,2,5,9,NA,2
13,6,2,1,8,0,1,3,50,NA,1
14,4,2,2,2,0,3,2,52,NA,1
7,4,2,7,0,0,3,5,86,210000,1
1,2,2,2,8,0,3,4,38,778333,1
5,2,1,8,11,0,3,3,28,806667,1
13,4,1,NA,1,0,3,5,11,NA,1
7,2,1,8,9,0,3,7,22,NA,1
3,3,2,1,6,0,3,4,52,300000,1
12,6,2,2,11,0,3,3,34,1408333,1
9,4,2,1,1,0,3,2,72,119000,1
3,1,1,1,8,0,3,4,52,1800000,1
10,2,1,7,1,0,3,3,47,NA,1
13,4,1,8,7,0,3,4,27,400000,1
8,3,1,NA,0,0,3,4,4,NA,1
6,6,1,1,2,0,3,2,52,550000,1
7,1,2,1,2,0,3,2,63,NA,1
13,3,2,1,9,0,3,2,47,1800000,1
13,6,1,8,9,0,3,4,30,NA,1
13,1,1,5,5,0,3,4,63,350000,1
13,2,2,NA,0,0,3,9,1,NA,1
8,2,2,8,9,0,3,6,20,NA,1
8,3,2,1,11,0,3,3,45,NA,1
16,3,1,8,7,0,3,4,20,201333,1
11,6,2,8,7,0,3,3,33,650000,1
11,6,2,2,6,0,3,3,34,487000,1
5,3,2,8,11,0,3,2,27,415833,1
5,4,1,8,6,0,3,5,23,365922,1
7,4,2,2,3,0,3,4,35,200000,1
16,6,2,8,2,0,3,4,41,550000,1
13,4,1,8,5,0,3,4,49,NA,1
13,2,2,6,6,0,3,4,58,400000,1
3,1,2,1,0,0,3,2,75,175000,1
7,3,2,1,5,0,3,5,47,300000,1
14,4,2,8,9,0,3,4,19,50000,1
13,1,2,2,5,0,3,3,54,560000,1
5,4,1,2,3,0,3,3,22,350000,1
14,2,2,8,11,0,3,3,29,2829000,1
13,6,1,5,2,0,3,1,69,200000,1
14,2,1,1,11,0,3,4,39,1900000,1
5,2,1,2,5,0,3,3,26,500000,1
5,1,2,2,1,0,3,2,61,260000,1
15,1,2,1,2,0,2,3,63,NA,1
14,2,2,NA,1,0,3,2,7,80000,1
2,2,1,8,3,0,3,6,15,NA,1
6,4,2,2,5,0,3,4,29,435000,1
8,4,1,8,1,0,3,4,54,80000,1
16,1,2,8,1,0,3,3,30,350000,1
1,3,2,NA,0,0,3,4,4,NA,1
14,1,1,NA,1,0,2,6,8,NA,2
13,4,1,1,5,0,3,5,48,1900000,1
11,6,1,8,5,0,3,1,28,2400000,1
9,4,1,8,4,0,2,5,14,NA,1
13,3,2,NA,0,0,3,5,2,NA,1
5,4,2,8,1,0,3,3,27,NA,1
13,7,2,7,2,0,3,1,77,180000,1
13,7,2,2,6,0,3,5,45,NA,2
13,4,1,1,5,0,3,2,64,690917,1
7,4,1,8,3,0,3,2,46,250000,1
13,1,2,1,5,0,3,5,48,NA,1
13,4,2,1,5,0,3,4,70,150000,1
13,2,1,1,1,0,3,5,40,340000,1
14,1,1,1,1,0,3,3,83,140000,1
14,4,1,1,5,0,3,7,28,561667,1
1,2,1,8,8,0,3,2,29,700000,1
13,2,1,1,3,0,3,3,67,670000,1
6,7,2,8,3,0,3,4,14,NA,1
7,4,1,1,2,0,3,2,63,200000,1
10,2,2,1,6,0,3,4,41,661667,1
13,3,2,1,8,0,3,3,65,NA,1
5,7,2,4,11,0,3,2,62,800000,1
6,4,2,8,5,0,3,10,22,615000,2
13,7,1,6,8,0,3,1,66,5713334,1
2,2,2,2,7,0,3,11,20,300000,1
13,1,1,1,-88,0,3,7,73,150000,1
14,2,1,8,9,0,3,1,24,400000,1
16,1,2,1,1,0,3,3,75,NA,1
5,4,2,1,6,0,3,2,56,300000,1
16,6,1,8,3,0,3,3,18,118000,1
7,4,1,1,1,0,3,4,67,165000,1
8,2,2,NA,1,0,3,4,8,55000,1
9,2,1,8,5,0,3,3,18,100000,1
